-10.35000  0.00036 
-10.33500  0.00038 
-10.32000  0.00040 
-10.30500  0.00043 
-10.29000  0.00045 
-10.27500  0.00046 
-10.26000  0.00047 
-10.24500  0.00048 
-10.23000  0.00048 
-10.21500  0.00048 
-10.20000  0.00048 
-10.18500  0.00048 
-10.17000  0.00049 
-10.15500  0.00050 
-10.14000  0.00052 
-10.12500  0.00055 
-10.11000  0.00058 
-10.09500  0.00062 
-10.08000  0.00064 
-10.06500  0.00066 
-10.05000  0.00068 
-10.03500  0.00068 
-10.02000  0.00068 
-10.00500  0.00068 
-9.99000  0.00067 
-9.97500  0.00066 
-9.96000  0.00066 
-9.94500  0.00065 
-9.93000  0.00065 
-9.91500  0.00065 
-9.90000  0.00065 
-9.88500  0.00066 
-9.87000  0.00067 
-9.85500  0.00068 
-9.84000  0.00071 
-9.82500  0.00074 
-9.81000  0.00078 
-9.79500  0.00083 
-9.78000  0.00088 
-9.76500  0.00093 
-9.75000  0.00098 
-9.73500  0.00101 
-9.72000  0.00103 
-9.70500  0.00103 
-9.69000  0.00102 
-9.67500  0.00100 
-9.66000  0.00097 
-9.64500  0.00093 
-9.63000  0.00090 
-9.61500  0.00087 
-9.60000  0.00086 
-9.58500  0.00085 
-9.57000  0.00085 
-9.55500  0.00086 
-9.54000  0.00088 
-9.52500  0.00090 
-9.51000  0.00093 
-9.49500  0.00096 
-9.48000  0.00101 
-9.46500  0.00105 
-9.45000  0.00110 
-9.43500  0.00116 
-9.42000  0.00121 
-9.40500  0.00126 
-9.39000  0.00130 
-9.37500  0.00133 
-9.36000  0.00134 
-9.34500  0.00134 
-9.33000  0.00132 
-9.31500  0.00128 
-9.30000  0.00123 
-9.28500  0.00118 
-9.27000  0.00112 
-9.25500  0.00107 
-9.24000  0.00103 
-9.22500  0.00102 
-9.21000  0.00102 
-9.19500  0.00105 
-9.18000  0.00110 
-9.16500  0.00116 
-9.15000  0.00123 
-9.13500  0.00130 
-9.12000  0.00137 
-9.10500  0.00142 
-9.09000  0.00146 
-9.07500  0.00148 
-9.06000  0.00149 
-9.04500  0.00149 
-9.03000  0.00148 
-9.01500  0.00147 
-9.00000  0.00147 
-8.98500  0.00146 
-8.97000  0.00145 
-8.95500  0.00144 
-8.94000  0.00142 
-8.92500  0.00139 
-8.91000  0.00135 
-8.89500  0.00129 
-8.88000  0.00123 
-8.86500  0.00118 
-8.85000  0.00115 
-8.83500  0.00114 
-8.82000  0.00116 
-8.80500  0.00121 
-8.79000  0.00129 
-8.77500  0.00139 
-8.76000  0.00150 
-8.74500  0.00160 
-8.73000  0.00168 
-8.71500  0.00174 
-8.70000  0.00178 
-8.68500  0.00178 
-8.67000  0.00177 
-8.65500  0.00173 
-8.64000  0.00169 
-8.62500  0.00164 
-8.61000  0.00159 
-8.59500  0.00155 
-8.58000  0.00151 
-8.56500  0.00148 
-8.55000  0.00144 
-8.53500  0.00139 
-8.52000  0.00134 
-8.50500  0.00128 
-8.49000  0.00121 
-8.47500  0.00115 
-8.46000  0.00111 
-8.44500  0.00109 
-8.43000  0.00110 
-8.41500  0.00115 
-8.40000  0.00125 
-8.38500  0.00137 
-8.37000  0.00151 
-8.35500  0.00167 
-8.34000  0.00181 
-8.32500  0.00194 
-8.31000  0.00204 
-8.29500  0.00209 
-8.28000  0.00211 
-8.26500  0.00209 
-8.25000  0.00203 
-8.23500  0.00194 
-8.22000  0.00182 
-8.20500  0.00169 
-8.19000  0.00154 
-8.17500  0.00140 
-8.16000  0.00126 
-8.14500  0.00113 
-8.13000  0.00101 
-8.11500  0.00092 
-8.10000  0.00086 
-8.08500  0.00083 
-8.07000  0.00083 
-8.05500  0.00088 
-8.04000  0.00096 
-8.02500  0.00109 
-8.01000  0.00124 
-7.99500  0.00142 
-7.98000  0.00161 
-7.96500  0.00179 
-7.95000  0.00195 
-7.93500  0.00208 
-7.92000  0.00215 
-7.90500  0.00218 
-7.89000  0.00215 
-7.87500  0.00208 
-7.86000  0.00196 
-7.84500  0.00182 
-7.83000  0.00166 
-7.81500  0.00149 
-7.80000  0.00133 
-7.78500  0.00117 
-7.77000  0.00103 
-7.75500  0.00090 
-7.74000  0.00079 
-7.72500  0.00070 
-7.71000  0.00063 
-7.69500  0.00059 
-7.68000  0.00056 
-7.66500  0.00055 
-7.65000  0.00056 
-7.63500  0.00059 
-7.62000  0.00063 
-7.60500  0.00068 
-7.59000  0.00075 
-7.57500  0.00084 
-7.56000  0.00093 
-7.54500  0.00102 
-7.53000  0.00110 
-7.51500  0.00117 
-7.50000  0.00122 
-7.48500  0.00125 
-7.47000  0.00125 
-7.45500  0.00123 
-7.44000  0.00118 
-7.42500  0.00111 
-7.41000  0.00103 
-7.39500  0.00093 
-7.38000  0.00083 
-7.36500  0.00073 
-7.35000  0.00064 
-7.33500  0.00056 
-7.32000  0.00050 
-7.30500  0.00046 
-7.29000  0.00044 
-7.27500  0.00044 
-7.26000  0.00046 
-7.24500  0.00049 
-7.23000  0.00053 
-7.21500  0.00058 
-7.20000  0.00066 
-7.18500  0.00076 
-7.17000  0.00091 
-7.15500  0.00109 
-7.14000  0.00133 
-7.12500  0.00160 
-7.11000  0.00190 
-7.09500  0.00221 
-7.08000  0.00249 
-7.06500  0.00271 
-7.05000  0.00285 
-7.03500  0.00289 
-7.02000  0.00284 
-7.00500  0.00270 
-6.99000  0.00250 
-6.97500  0.00227 
-6.96000  0.00202 
-6.94500  0.00178 
-6.93000  0.00156 
-6.91500  0.00138 
-6.90000  0.00123 
-6.88500  0.00111 
-6.87000  0.00102 
-6.85500  0.00096 
-6.84000  0.00093 
-6.82500  0.00093 
-6.81000  0.00098 
-6.79500  0.00109 
-6.78000  0.00125 
-6.76500  0.00148 
-6.75000  0.00175 
-6.73500  0.00206 
-6.72000  0.00239 
-6.70500  0.00272 
-6.69000  0.00302 
-6.67500  0.00328 
-6.66000  0.00346 
-6.64500  0.00356 
-6.63000  0.00358 
-6.61500  0.00352 
-6.60000  0.00341 
-6.58500  0.00325 
-6.57000  0.00308 
-6.55500  0.00292 
-6.54000  0.00278 
-6.52500  0.00267 
-6.51000  0.00261 
-6.49500  0.00258 
-6.48000  0.00258 
-6.46500  0.00260 
-6.45000  0.00262 
-6.43500  0.00264 
-6.42000  0.00264 
-6.40500  0.00263 
-6.39000  0.00260 
-6.37500  0.00256 
-6.36000  0.00250 
-6.34500  0.00244 
-6.33000  0.00237 
-6.31500  0.00231 
-6.30000  0.00226 
-6.28500  0.00223 
-6.27000  0.00221 
-6.25500  0.00220 
-6.24000  0.00221 
-6.22500  0.00222 
-6.21000  0.00223 
-6.19500  0.00222 
-6.18000  0.00219 
-6.16500  0.00213 
-6.15000  0.00205 
-6.13500  0.00195 
-6.12000  0.00182 
-6.10500  0.00169 
-6.09000  0.00156 
-6.07500  0.00144 
-6.06000  0.00133 
-6.04500  0.00123 
-6.03000  0.00116 
-6.01500  0.00111 
-6.00000  0.00108 
-5.98500  0.00107 
-5.97000  0.00108 
-5.95500  0.00110 
-5.94000  0.00112 
-5.92500  0.00115 
-5.91000  0.00116 
-5.89500  0.00116 
-5.88000  0.00115 
-5.86500  0.00112 
-5.85000  0.00109 
-5.83500  0.00104 
-5.82000  0.00100 
-5.80500  0.00096 
-5.79000  0.00094 
-5.77500  0.00092 
-5.76000  0.00093 
-5.74500  0.00096 
-5.73000  0.00100 
-5.71500  0.00106 
-5.70000  0.00113 
-5.68500  0.00120 
-5.67000  0.00125 
-5.65500  0.00129 
-5.64000  0.00129 
-5.62500  0.00127 
-5.61000  0.00121 
-5.59500  0.00113 
-5.58000  0.00102 
-5.56500  0.00091 
-5.55000  0.00078 
-5.53500  0.00067 
-5.52000  0.00057 
-5.50500  0.00049 
-5.49000  0.00043 
-5.47500  0.00040 
-5.46000  0.00039 
-5.44500  0.00041 
-5.43000  0.00045 
-5.41500  0.00050 
-5.40000  0.00056 
-5.38500  0.00062 
-5.37000  0.00068 
-5.35500  0.00073 
-5.34000  0.00077 
-5.32500  0.00079 
-5.31000  0.00080 
-5.29500  0.00079 
-5.28000  0.00077 
-5.26500  0.00075 
-5.25000  0.00073 
-5.23500  0.00072 
-5.22000  0.00071 
-5.20500  0.00070 
-5.19000  0.00070 
-5.17500  0.00069 
-5.16000  0.00069 
-5.14500  0.00067 
-5.13000  0.00064 
-5.11500  0.00061 
-5.10000  0.00057 
-5.08500  0.00052 
-5.07000  0.00048 
-5.05500  0.00044 
-5.04000  0.00041 
-5.02500  0.00038 
-5.01000  0.00036 
-4.99500  0.00035 
-4.98000  0.00034 
-4.96500  0.00034 
-4.95000  0.00036 
-4.93500  0.00037 
-4.92000  0.00039 
-4.90500  0.00041 
-4.89000  0.00043 
-4.87500  0.00045 
-4.86000  0.00046 
-4.84500  0.00046 
-4.83000  0.00046 
-4.81500  0.00046 
-4.80000  0.00045 
-4.78500  0.00044 
-4.77000  0.00044 
-4.75500  0.00043 
-4.74000  0.00043 
-4.72500  0.00042 
-4.71000  0.00041 
-4.69500  0.00040 
-4.68000  0.00038 
-4.66500  0.00036 
-4.65000  0.00034 
-4.63500  0.00032 
-4.62000  0.00030 
-4.60500  0.00029 
-4.59000  0.00029 
-4.57500  0.00030 
-4.56000  0.00031 
-4.54500  0.00033 
-4.53000  0.00036 
-4.51500  0.00038 
-4.50000  0.00039 
-4.48500  0.00040 
-4.47000  0.00040 
-4.45500  0.00038 
-4.44000  0.00035 
-4.42500  0.00031 
-4.41000  0.00027 
-4.39500  0.00023 
-4.38000  0.00018 
-4.36500  0.00015 
-4.35000  0.00013 
-4.33500  0.00011 
-4.32000  0.00011 
-4.30500  0.00012 
-4.29000  0.00015 
-4.27500  0.00018 
-4.26000  0.00021 
-4.24500  0.00025 
-4.23000  0.00029 
-4.21500  0.00033 
-4.20000  0.00036 
-4.18500  0.00039 
-4.17000  0.00041 
-4.15500  0.00043 
-4.14000  0.00046 
-4.12500  0.00050 
-4.11000  0.00058 
-4.09500  0.00070 
-4.08000  0.00088 
-4.06500  0.00113 
-4.05000  0.00146 
-4.03500  0.00188 
-4.02000  0.00239 
-4.00500  0.00300 
-3.99000  0.00370 
-3.97500  0.00448 
-3.96000  0.00536 
-3.94500  0.00631 
-3.93000  0.00733 
-3.91500  0.00840 
-3.90000  0.00949 
-3.88500  0.01057 
-3.87000  0.01158 
-3.85500  0.01251 
-3.84000  0.01332 
-3.82500  0.01400 
-3.81000  0.01456 
-3.79500  0.01502 
-3.78000  0.01540 
-3.76500  0.01571 
-3.75000  0.01598 
-3.73500  0.01619 
-3.72000  0.01634 
-3.70500  0.01642 
-3.69000  0.01642 
-3.67500  0.01635 
-3.66000  0.01622 
-3.64500  0.01607 
-3.63000  0.01592 
-3.61500  0.01579 
-3.60000  0.01570 
-3.58500  0.01564 
-3.57000  0.01560 
-3.55500  0.01555 
-3.54000  0.01545 
-3.52500  0.01530 
-3.51000  0.01509 
-3.49500  0.01481 
-3.48000  0.01449 
-3.46500  0.01412 
-3.45000  0.01373 
-3.43500  0.01330 
-3.42000  0.01284 
-3.40500  0.01233 
-3.39000  0.01177 
-3.37500  0.01119 
-3.36000  0.01059 
-3.34500  0.01004 
-3.33000  0.00958 
-3.31500  0.00927 
-3.30000  0.00915 
-3.28500  0.00925 
-3.27000  0.00958 
-3.25500  0.01011 
-3.24000  0.01078 
-3.22500  0.01152 
-3.21000  0.01226 
-3.19500  0.01291 
-3.18000  0.01342 
-3.16500  0.01374 
-3.15000  0.01388 
-3.13500  0.01384 
-3.12000  0.01367 
-3.10500  0.01340 
-3.09000  0.01308 
-3.07500  0.01272 
-3.06000  0.01235 
-3.04500  0.01194 
-3.03000  0.01151 
-3.01500  0.01103 
-3.00000  0.01052 
-2.98500  0.00999 
-2.97000  0.00947 
-2.95500  0.00900 
-2.94000  0.00860 
-2.92500  0.00831 
-2.91000  0.00816 
-2.89500  0.00814 
-2.88000  0.00826 
-2.86500  0.00852 
-2.85000  0.00892 
-2.83500  0.00944 
-2.82000  0.01008 
-2.80500  0.01082 
-2.79000  0.01161 
-2.77500  0.01243 
-2.76000  0.01321 
-2.74500  0.01389 
-2.73000  0.01440 
-2.71500  0.01470 
-2.70000  0.01474 
-2.68500  0.01455 
-2.67000  0.01415 
-2.65500  0.01360 
-2.64000  0.01298 
-2.62500  0.01236 
-2.61000  0.01180 
-2.59500  0.01133 
-2.58000  0.01095 
-2.56500  0.01066 
-2.55000  0.01042 
-2.53500  0.01020 
-2.52000  0.00999 
-2.50500  0.00978 
-2.49000  0.00960 
-2.47500  0.00947 
-2.46000  0.00944 
-2.44500  0.00952 
-2.43000  0.00974 
-2.41500  0.01009 
-2.40000  0.01053 
-2.38500  0.01104 
-2.37000  0.01155 
-2.35500  0.01204 
-2.34000  0.01246 
-2.32500  0.01279 
-2.31000  0.01302 
-2.29500  0.01315 
-2.28000  0.01318 
-2.26500  0.01312 
-2.25000  0.01297 
-2.23500  0.01274 
-2.22000  0.01241 
-2.20500  0.01200 
-2.19000  0.01151 
-2.17500  0.01097 
-2.16000  0.01040 
-2.14500  0.00985 
-2.13000  0.00937 
-2.11500  0.00901 
-2.10000  0.00883 
-2.08500  0.00884 
-2.07000  0.00907 
-2.05500  0.00951 
-2.04000  0.01012 
-2.02500  0.01086 
-2.01000  0.01164 
-1.99500  0.01238 
-1.98000  0.01301 
-1.96500  0.01346 
-1.95000  0.01368 
-1.93500  0.01367 
-1.92000  0.01343 
-1.90500  0.01303 
-1.89000  0.01251 
-1.87500  0.01196 
-1.86000  0.01142 
-1.84500  0.01094 
-1.83000  0.01055 
-1.81500  0.01023 
-1.80000  0.00998 
-1.78500  0.00976 
-1.77000  0.00955 
-1.75500  0.00934 
-1.74000  0.00913 
-1.72500  0.00893 
-1.71000  0.00877 
-1.69500  0.00866 
-1.68000  0.00861 
-1.66500  0.00863 
-1.65000  0.00871 
-1.63500  0.00885 
-1.62000  0.00902 
-1.60500  0.00920 
-1.59000  0.00939 
-1.57500  0.00956 
-1.56000  0.00972 
-1.54500  0.00985 
-1.53000  0.00993 
-1.51500  0.00998 
-1.50000  0.00998 
-1.48500  0.00995 
-1.47000  0.00989 
-1.45500  0.00982 
-1.44000  0.00974 
-1.42500  0.00966 
-1.41000  0.00957 
-1.39500  0.00946 
-1.38000  0.00931 
-1.36500  0.00913 
-1.35000  0.00889 
-1.33500  0.00862 
-1.32000  0.00832 
-1.30500  0.00805 
-1.29000  0.00782 
-1.27500  0.00767 
-1.26000  0.00762 
-1.24500  0.00766 
-1.23000  0.00778 
-1.21500  0.00793 
-1.20000  0.00806 
-1.18500  0.00812 
-1.17000  0.00806 
-1.15500  0.00788 
-1.14000  0.00755 
-1.12500  0.00712 
-1.11000  0.00663 
-1.09500  0.00612 
-1.08000  0.00565 
-1.06500  0.00527 
-1.05000  0.00498 
-1.03500  0.00480 
-1.02000  0.00469 
-1.00500  0.00464 
-0.99000  0.00461 
-0.97500  0.00457 
-0.96000  0.00449 
-0.94500  0.00436 
-0.93000  0.00419 
-0.91500  0.00397 
-0.90000  0.00373 
-0.88500  0.00347 
-0.87000  0.00323 
-0.85500  0.00300 
-0.84000  0.00282 
-0.82500  0.00267 
-0.81000  0.00258 
-0.79500  0.00252 
-0.78000  0.00249 
-0.76500  0.00248 
-0.75000  0.00248 
-0.73500  0.00245 
-0.72000  0.00241 
-0.70500  0.00233 
-0.69000  0.00223 
-0.67500  0.00211 
-0.66000  0.00197 
-0.64500  0.00183 
-0.63000  0.00169 
-0.61500  0.00158 
-0.60000  0.00148 
-0.58500  0.00141 
-0.57000  0.00136 
-0.55500  0.00132 
-0.54000  0.00129 
-0.52500  0.00127 
-0.51000  0.00124 
-0.49500  0.00120 
-0.48000  0.00116 
-0.46500  0.00110 
-0.45000  0.00103 
-0.43500  0.00096 
-0.42000  0.00088 
-0.40500  0.00080 
-0.39000  0.00072 
-0.37500  0.00064 
-0.36000  0.00057 
-0.34500  0.00051 
-0.33000  0.00046 
-0.31500  0.00042 
-0.30000  0.00039 
-0.28500  0.00037 
-0.27000  0.00035 
-0.25500  0.00033 
-0.24000  0.00031 
-0.22500  0.00029 
-0.21000  0.00027 
-0.19500  0.00025 
-0.18000  0.00023 
-0.16500  0.00020 
-0.15000  0.00018 
-0.13500  0.00015 
-0.12000  0.00013 
-0.10500  0.00011 
-0.09000  0.00010 
-0.07500  0.00008 
-0.06000  0.00007 
-0.04500  0.00006 
-0.03000  0.00005 
-0.01500  0.00004 
0.00000  0.00003 
0.01500  0.00002 
0.03000  0.00002 
0.04500  0.00001 
0.06000  0.00001 
0.07500  0.00001 
0.09000  0.00000 
0.10500  0.00000 
0.12000  0.00000 
0.13500  0.00000 
0.15000  0.00000 
0.16500  0.00000 
0.18000  0.00000 
0.19500  0.00000 
0.21000  0.00000 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00001 
0.43500  0.00001 
0.45000  0.00002 
0.46500  0.00004 
0.48000  0.00007 
0.49500  0.00011 
0.51000  0.00016 
0.52500  0.00023 
0.54000  0.00033 
0.55500  0.00045 
0.57000  0.00059 
0.58500  0.00076 
0.60000  0.00095 
0.61500  0.00117 
0.63000  0.00142 
0.64500  0.00171 
0.66000  0.00205 
0.67500  0.00245 
0.69000  0.00293 
0.70500  0.00348 
0.72000  0.00409 
0.73500  0.00475 
0.75000  0.00543 
0.76500  0.00609 
0.78000  0.00668 
0.79500  0.00718 
0.81000  0.00758 
0.82500  0.00787 
0.84000  0.00810 
0.85500  0.00830 
0.87000  0.00852 
0.88500  0.00882 
0.90000  0.00920 
0.91500  0.00969 
0.93000  0.01026 
0.94500  0.01087 
0.96000  0.01149 
0.97500  0.01210 
0.99000  0.01268 
1.00500  0.01323 
1.02000  0.01379 
1.03500  0.01438 
1.05000  0.01503 
1.06500  0.01574 
1.08000  0.01651 
1.09500  0.01731 
1.11000  0.01812 
1.12500  0.01887 
1.14000  0.01954 
1.15500  0.02009 
1.17000  0.02049 
1.18500  0.02074 
1.20000  0.02083 
1.21500  0.02080 
1.23000  0.02067 
1.24500  0.02050 
1.26000  0.02034 
1.27500  0.02022 
1.29000  0.02017 
1.30500  0.02019 
1.32000  0.02029 
1.33500  0.02046 
1.35000  0.02068 
1.36500  0.02095 
1.38000  0.02129 
1.39500  0.02170 
1.41000  0.02220 
1.42500  0.02278 
1.44000  0.02341 
1.45500  0.02403 
1.47000  0.02456 
1.48500  0.02491 
1.50000  0.02499 
1.51500  0.02478 
1.53000  0.02427 
1.54500  0.02351 
1.56000  0.02258 
1.57500  0.02160 
1.59000  0.02066 
1.60500  0.01987 
1.62000  0.01928 
1.63500  0.01894 
1.65000  0.01887 
1.66500  0.01905 
1.68000  0.01948 
1.69500  0.02014 
1.71000  0.02101 
1.72500  0.02205 
1.74000  0.02326 
1.75500  0.02458 
1.77000  0.02600 
1.78500  0.02748 
1.80000  0.02900 
1.81500  0.03055 
1.83000  0.03210 
1.84500  0.03363 
1.86000  0.03511 
1.87500  0.03647 
1.89000  0.03763 
1.90500  0.03851 
1.92000  0.03904 
1.93500  0.03915 
1.95000  0.03885 
1.96500  0.03815 
1.98000  0.03717 
1.99500  0.03605 
2.01000  0.03493 
2.02500  0.03399 
2.04000  0.03334 
2.05500  0.03305 
2.07000  0.03312 
2.08500  0.03349 
2.10000  0.03403 
2.11500  0.03461 
2.13000  0.03511 
2.14500  0.03541 
2.16000  0.03547 
2.17500  0.03528 
2.19000  0.03489 
2.20500  0.03433 
2.22000  0.03366 
2.23500  0.03293 
2.25000  0.03215 
2.26500  0.03132 
2.28000  0.03041 
2.29500  0.02941 
2.31000  0.02830 
2.32500  0.02708 
2.34000  0.02576 
2.35500  0.02438 
2.37000  0.02300 
2.38500  0.02167 
2.40000  0.02047 
2.41500  0.01947 
2.43000  0.01872 
2.44500  0.01828 
2.46000  0.01816 
2.47500  0.01837 
2.49000  0.01887 
2.50500  0.01963 
2.52000  0.02056 
2.53500  0.02159 
2.55000  0.02262 
2.56500  0.02357 
2.58000  0.02434 
2.59500  0.02488 
2.61000  0.02517 
2.62500  0.02522 
2.64000  0.02507 
2.65500  0.02479 
2.67000  0.02444 
2.68500  0.02408 
2.70000  0.02372 
2.71500  0.02334 
2.73000  0.02291 
2.74500  0.02235 
2.76000  0.02162 
2.77500  0.02067 
2.79000  0.01952 
2.80500  0.01820 
2.82000  0.01679 
2.83500  0.01539 
2.85000  0.01411 
2.86500  0.01304 
2.88000  0.01228 
2.89500  0.01188 
2.91000  0.01185 
2.92500  0.01218 
2.94000  0.01285 
2.95500  0.01381 
2.97000  0.01502 
2.98500  0.01642 
