-10.35000  0.00036 
-10.33500  0.00038 
-10.32000  0.00040 
-10.30500  0.00042 
-10.29000  0.00044 
-10.27500  0.00046 
-10.26000  0.00047 
-10.24500  0.00048 
-10.23000  0.00048 
-10.21500  0.00048 
-10.20000  0.00048 
-10.18500  0.00049 
-10.17000  0.00049 
-10.15500  0.00051 
-10.14000  0.00053 
-10.12500  0.00056 
-10.11000  0.00059 
-10.09500  0.00062 
-10.08000  0.00065 
-10.06500  0.00067 
-10.05000  0.00068 
-10.03500  0.00068 
-10.02000  0.00068 
-10.00500  0.00068 
-9.99000  0.00067 
-9.97500  0.00066 
-9.96000  0.00066 
-9.94500  0.00065 
-9.93000  0.00065 
-9.91500  0.00065 
-9.90000  0.00065 
-9.88500  0.00065 
-9.87000  0.00066 
-9.85500  0.00068 
-9.84000  0.00071 
-9.82500  0.00074 
-9.81000  0.00079 
-9.79500  0.00083 
-9.78000  0.00089 
-9.76500  0.00094 
-9.75000  0.00098 
-9.73500  0.00101 
-9.72000  0.00103 
-9.70500  0.00103 
-9.69000  0.00102 
-9.67500  0.00100 
-9.66000  0.00097 
-9.64500  0.00093 
-9.63000  0.00090 
-9.61500  0.00087 
-9.60000  0.00086 
-9.58500  0.00085 
-9.57000  0.00085 
-9.55500  0.00086 
-9.54000  0.00087 
-9.52500  0.00090 
-9.51000  0.00093 
-9.49500  0.00096 
-9.48000  0.00101 
-9.46500  0.00105 
-9.45000  0.00110 
-9.43500  0.00116 
-9.42000  0.00121 
-9.40500  0.00126 
-9.39000  0.00130 
-9.37500  0.00133 
-9.36000  0.00134 
-9.34500  0.00134 
-9.33000  0.00131 
-9.31500  0.00128 
-9.30000  0.00123 
-9.28500  0.00117 
-9.27000  0.00111 
-9.25500  0.00106 
-9.24000  0.00103 
-9.22500  0.00101 
-9.21000  0.00102 
-9.19500  0.00105 
-9.18000  0.00110 
-9.16500  0.00116 
-9.15000  0.00123 
-9.13500  0.00130 
-9.12000  0.00137 
-9.10500  0.00142 
-9.09000  0.00146 
-9.07500  0.00148 
-9.06000  0.00148 
-9.04500  0.00148 
-9.03000  0.00147 
-9.01500  0.00147 
-9.00000  0.00146 
-8.98500  0.00146 
-8.97000  0.00145 
-8.95500  0.00144 
-8.94000  0.00143 
-8.92500  0.00140 
-8.91000  0.00135 
-8.89500  0.00130 
-8.88000  0.00124 
-8.86500  0.00119 
-8.85000  0.00115 
-8.83500  0.00115 
-8.82000  0.00117 
-8.80500  0.00122 
-8.79000  0.00130 
-8.77500  0.00140 
-8.76000  0.00150 
-8.74500  0.00160 
-8.73000  0.00168 
-8.71500  0.00174 
-8.70000  0.00177 
-8.68500  0.00178 
-8.67000  0.00176 
-8.65500  0.00173 
-8.64000  0.00169 
-8.62500  0.00164 
-8.61000  0.00159 
-8.59500  0.00155 
-8.58000  0.00151 
-8.56500  0.00148 
-8.55000  0.00144 
-8.53500  0.00140 
-8.52000  0.00135 
-8.50500  0.00129 
-8.49000  0.00122 
-8.47500  0.00116 
-8.46000  0.00111 
-8.44500  0.00109 
-8.43000  0.00110 
-8.41500  0.00116 
-8.40000  0.00125 
-8.38500  0.00137 
-8.37000  0.00152 
-8.35500  0.00167 
-8.34000  0.00182 
-8.32500  0.00194 
-8.31000  0.00204 
-8.29500  0.00209 
-8.28000  0.00211 
-8.26500  0.00209 
-8.25000  0.00203 
-8.23500  0.00194 
-8.22000  0.00182 
-8.20500  0.00168 
-8.19000  0.00154 
-8.17500  0.00140 
-8.16000  0.00126 
-8.14500  0.00113 
-8.13000  0.00102 
-8.11500  0.00093 
-8.10000  0.00086 
-8.08500  0.00083 
-8.07000  0.00084 
-8.05500  0.00088 
-8.04000  0.00096 
-8.02500  0.00108 
-8.01000  0.00124 
-7.99500  0.00142 
-7.98000  0.00161 
-7.96500  0.00179 
-7.95000  0.00195 
-7.93500  0.00208 
-7.92000  0.00216 
-7.90500  0.00219 
-7.89000  0.00216 
-7.87500  0.00208 
-7.86000  0.00197 
-7.84500  0.00182 
-7.83000  0.00166 
-7.81500  0.00150 
-7.80000  0.00133 
-7.78500  0.00117 
-7.77000  0.00103 
-7.75500  0.00090 
-7.74000  0.00079 
-7.72500  0.00070 
-7.71000  0.00064 
-7.69500  0.00059 
-7.68000  0.00056 
-7.66500  0.00055 
-7.65000  0.00056 
-7.63500  0.00058 
-7.62000  0.00062 
-7.60500  0.00068 
-7.59000  0.00075 
-7.57500  0.00083 
-7.56000  0.00092 
-7.54500  0.00102 
-7.53000  0.00110 
-7.51500  0.00117 
-7.50000  0.00122 
-7.48500  0.00125 
-7.47000  0.00126 
-7.45500  0.00123 
-7.44000  0.00118 
-7.42500  0.00111 
-7.41000  0.00103 
-7.39500  0.00093 
-7.38000  0.00083 
-7.36500  0.00073 
-7.35000  0.00064 
-7.33500  0.00057 
-7.32000  0.00051 
-7.30500  0.00047 
-7.29000  0.00045 
-7.27500  0.00045 
-7.26000  0.00046 
-7.24500  0.00049 
-7.23000  0.00052 
-7.21500  0.00058 
-7.20000  0.00065 
-7.18500  0.00075 
-7.17000  0.00090 
-7.15500  0.00108 
-7.14000  0.00132 
-7.12500  0.00159 
-7.11000  0.00190 
-7.09500  0.00220 
-7.08000  0.00248 
-7.06500  0.00270 
-7.05000  0.00284 
-7.03500  0.00289 
-7.02000  0.00284 
-7.00500  0.00270 
-6.99000  0.00250 
-6.97500  0.00227 
-6.96000  0.00202 
-6.94500  0.00178 
-6.93000  0.00157 
-6.91500  0.00139 
-6.90000  0.00124 
-6.88500  0.00111 
-6.87000  0.00102 
-6.85500  0.00096 
-6.84000  0.00092 
-6.82500  0.00093 
-6.81000  0.00098 
-6.79500  0.00108 
-6.78000  0.00125 
-6.76500  0.00147 
-6.75000  0.00175 
-6.73500  0.00206 
-6.72000  0.00240 
-6.70500  0.00273 
-6.69000  0.00303 
-6.67500  0.00328 
-6.66000  0.00347 
-6.64500  0.00357 
-6.63000  0.00359 
-6.61500  0.00353 
-6.60000  0.00341 
-6.58500  0.00325 
-6.57000  0.00308 
-6.55500  0.00291 
-6.54000  0.00277 
-6.52500  0.00266 
-6.51000  0.00260 
-6.49500  0.00257 
-6.48000  0.00257 
-6.46500  0.00259 
-6.45000  0.00262 
-6.43500  0.00263 
-6.42000  0.00264 
-6.40500  0.00263 
-6.39000  0.00260 
-6.37500  0.00256 
-6.36000  0.00250 
-6.34500  0.00244 
-6.33000  0.00237 
-6.31500  0.00232 
-6.30000  0.00227 
-6.28500  0.00223 
-6.27000  0.00222 
-6.25500  0.00221 
-6.24000  0.00222 
-6.22500  0.00224 
-6.21000  0.00224 
-6.19500  0.00223 
-6.18000  0.00220 
-6.16500  0.00214 
-6.15000  0.00206 
-6.13500  0.00195 
-6.12000  0.00183 
-6.10500  0.00169 
-6.09000  0.00156 
-6.07500  0.00143 
-6.06000  0.00132 
-6.04500  0.00122 
-6.03000  0.00115 
-6.01500  0.00110 
-6.00000  0.00107 
-5.98500  0.00106 
-5.97000  0.00107 
-5.95500  0.00109 
-5.94000  0.00112 
-5.92500  0.00115 
-5.91000  0.00116 
-5.89500  0.00117 
-5.88000  0.00116 
-5.86500  0.00113 
-5.85000  0.00110 
-5.83500  0.00106 
-5.82000  0.00101 
-5.80500  0.00097 
-5.79000  0.00094 
-5.77500  0.00093 
-5.76000  0.00094 
-5.74500  0.00096 
-5.73000  0.00101 
-5.71500  0.00106 
-5.70000  0.00113 
-5.68500  0.00119 
-5.67000  0.00124 
-5.65500  0.00128 
-5.64000  0.00128 
-5.62500  0.00126 
-5.61000  0.00121 
-5.59500  0.00112 
-5.58000  0.00102 
-5.56500  0.00090 
-5.55000  0.00078 
-5.53500  0.00067 
-5.52000  0.00057 
-5.50500  0.00049 
-5.49000  0.00043 
-5.47500  0.00040 
-5.46000  0.00039 
-5.44500  0.00041 
-5.43000  0.00045 
-5.41500  0.00050 
-5.40000  0.00056 
-5.38500  0.00062 
-5.37000  0.00068 
-5.35500  0.00073 
-5.34000  0.00077 
-5.32500  0.00079 
-5.31000  0.00079 
-5.29500  0.00079 
-5.28000  0.00077 
-5.26500  0.00074 
-5.25000  0.00072 
-5.23500  0.00071 
-5.22000  0.00070 
-5.20500  0.00069 
-5.19000  0.00069 
-5.17500  0.00069 
-5.16000  0.00068 
-5.14500  0.00067 
-5.13000  0.00064 
-5.11500  0.00061 
-5.10000  0.00057 
-5.08500  0.00053 
-5.07000  0.00049 
-5.05500  0.00045 
-5.04000  0.00041 
-5.02500  0.00038 
-5.01000  0.00036 
-4.99500  0.00035 
-4.98000  0.00034 
-4.96500  0.00035 
-4.95000  0.00036 
-4.93500  0.00037 
-4.92000  0.00039 
-4.90500  0.00041 
-4.89000  0.00043 
-4.87500  0.00045 
-4.86000  0.00046 
-4.84500  0.00047 
-4.83000  0.00047 
-4.81500  0.00046 
-4.80000  0.00046 
-4.78500  0.00045 
-4.77000  0.00045 
-4.75500  0.00044 
-4.74000  0.00043 
-4.72500  0.00042 
-4.71000  0.00041 
-4.69500  0.00039 
-4.68000  0.00037 
-4.66500  0.00035 
-4.65000  0.00033 
-4.63500  0.00031 
-4.62000  0.00029 
-4.60500  0.00029 
-4.59000  0.00029 
-4.57500  0.00030 
-4.56000  0.00032 
-4.54500  0.00034 
-4.53000  0.00037 
-4.51500  0.00039 
-4.50000  0.00041 
-4.48500  0.00041 
-4.47000  0.00040 
-4.45500  0.00039 
-4.44000  0.00035 
-4.42500  0.00031 
-4.41000  0.00027 
-4.39500  0.00022 
-4.38000  0.00018 
-4.36500  0.00015 
-4.35000  0.00012 
-4.33500  0.00011 
-4.32000  0.00011 
-4.30500  0.00012 
-4.29000  0.00014 
-4.27500  0.00017 
-4.26000  0.00021 
-4.24500  0.00025 
-4.23000  0.00029 
-4.21500  0.00033 
-4.20000  0.00036 
-4.18500  0.00039 
-4.17000  0.00042 
-4.15500  0.00044 
-4.14000  0.00047 
-4.12500  0.00052 
-4.11000  0.00060 
-4.09500  0.00073 
-4.08000  0.00091 
-4.06500  0.00117 
-4.05000  0.00150 
-4.03500  0.00192 
-4.02000  0.00243 
-4.00500  0.00303 
-3.99000  0.00372 
-3.97500  0.00450 
-3.96000  0.00537 
-3.94500  0.00632 
-3.93000  0.00735 
-3.91500  0.00842 
-3.90000  0.00952 
-3.88500  0.01059 
-3.87000  0.01160 
-3.85500  0.01251 
-3.84000  0.01331 
-3.82500  0.01397 
-3.81000  0.01450 
-3.79500  0.01494 
-3.78000  0.01529 
-3.76500  0.01558 
-3.75000  0.01583 
-3.73500  0.01602 
-3.72000  0.01616 
-3.70500  0.01623 
-3.69000  0.01623 
-3.67500  0.01616 
-3.66000  0.01605 
-3.64500  0.01592 
-3.63000  0.01579 
-3.61500  0.01570 
-3.60000  0.01563 
-3.58500  0.01560 
-3.57000  0.01557 
-3.55500  0.01552 
-3.54000  0.01543 
-3.52500  0.01528 
-3.51000  0.01507 
-3.49500  0.01479 
-3.48000  0.01448 
-3.46500  0.01413 
-3.45000  0.01375 
-3.43500  0.01335 
-3.42000  0.01291 
-3.40500  0.01242 
-3.39000  0.01189 
-3.37500  0.01132 
-3.36000  0.01073 
-3.34500  0.01018 
-3.33000  0.00972 
-3.31500  0.00940 
-3.30000  0.00927 
-3.28500  0.00936 
-3.27000  0.00969 
-3.25500  0.01021 
-3.24000  0.01089 
-3.22500  0.01165 
-3.21000  0.01240 
-3.19500  0.01307 
-3.18000  0.01359 
-3.16500  0.01393 
-3.15000  0.01408 
-3.13500  0.01405 
-3.12000  0.01387 
-3.10500  0.01359 
-3.09000  0.01325 
-3.07500  0.01286 
-3.06000  0.01245 
-3.04500  0.01201 
-3.03000  0.01153 
-3.01500  0.01101 
-3.00000  0.01046 
-2.98500  0.00989 
-2.97000  0.00934 
-2.95500  0.00884 
-2.94000  0.00844 
-2.92500  0.00815 
-2.91000  0.00800 
-2.89500  0.00799 
-2.88000  0.00814 
-2.86500  0.00842 
-2.85000  0.00885 
-2.83500  0.00940 
-2.82000  0.01006 
-2.80500  0.01082 
-2.79000  0.01165 
-2.77500  0.01249 
-2.76000  0.01329 
-2.74500  0.01398 
-2.73000  0.01450 
-2.71500  0.01479 
-2.70000  0.01483 
-2.68500  0.01462 
-2.67000  0.01421 
-2.65500  0.01365 
-2.64000  0.01302 
-2.62500  0.01239 
-2.61000  0.01182 
-2.59500  0.01134 
-2.58000  0.01096 
-2.56500  0.01065 
-2.55000  0.01040 
-2.53500  0.01017 
-2.52000  0.00995 
-2.50500  0.00973 
-2.49000  0.00955 
-2.47500  0.00942 
-2.46000  0.00940 
-2.44500  0.00949 
-2.43000  0.00972 
-2.41500  0.01007 
-2.40000  0.01052 
-2.38500  0.01103 
-2.37000  0.01155 
-2.35500  0.01204 
-2.34000  0.01246 
-2.32500  0.01279 
-2.31000  0.01301 
-2.29500  0.01313 
-2.28000  0.01316 
-2.26500  0.01309 
-2.25000  0.01294 
-2.23500  0.01269 
-2.22000  0.01235 
-2.20500  0.01193 
-2.19000  0.01143 
-2.17500  0.01088 
-2.16000  0.01031 
-2.14500  0.00976 
-2.13000  0.00929 
-2.11500  0.00895 
-2.10000  0.00877 
-2.08500  0.00880 
-2.07000  0.00904 
-2.05500  0.00949 
-2.04000  0.01011 
-2.02500  0.01085 
-2.01000  0.01163 
-1.99500  0.01238 
-1.98000  0.01302 
-1.96500  0.01347 
-1.95000  0.01369 
-1.93500  0.01368 
-1.92000  0.01345 
-1.90500  0.01304 
-1.89000  0.01252 
-1.87500  0.01195 
-1.86000  0.01140 
-1.84500  0.01091 
-1.83000  0.01051 
-1.81500  0.01018 
-1.80000  0.00992 
-1.78500  0.00970 
-1.77000  0.00949 
-1.75500  0.00928 
-1.74000  0.00908 
-1.72500  0.00890 
-1.71000  0.00874 
-1.69500  0.00864 
-1.68000  0.00861 
-1.66500  0.00864 
-1.65000  0.00872 
-1.63500  0.00886 
-1.62000  0.00902 
-1.60500  0.00920 
-1.59000  0.00938 
-1.57500  0.00955 
-1.56000  0.00969 
-1.54500  0.00981 
-1.53000  0.00989 
-1.51500  0.00992 
-1.50000  0.00993 
-1.48500  0.00989 
-1.47000  0.00984 
-1.45500  0.00977 
-1.44000  0.00971 
-1.42500  0.00964 
-1.41000  0.00956 
-1.39500  0.00947 
-1.38000  0.00935 
-1.36500  0.00918 
-1.35000  0.00896 
-1.33500  0.00870 
-1.32000  0.00842 
-1.30500  0.00815 
-1.29000  0.00792 
-1.27500  0.00776 
-1.26000  0.00769 
-1.24500  0.00772 
-1.23000  0.00782 
-1.21500  0.00795 
-1.20000  0.00807 
-1.18500  0.00812 
-1.17000  0.00806 
-1.15500  0.00787 
-1.14000  0.00755 
-1.12500  0.00712 
-1.11000  0.00663 
-1.09500  0.00612 
-1.08000  0.00566 
-1.06500  0.00527 
-1.05000  0.00499 
-1.03500  0.00481 
-1.02000  0.00471 
-1.00500  0.00466 
-0.99000  0.00463 
-0.97500  0.00459 
-0.96000  0.00452 
-0.94500  0.00439 
-0.93000  0.00422 
-0.91500  0.00400 
-0.90000  0.00376 
-0.88500  0.00350 
-0.87000  0.00325 
-0.85500  0.00302 
-0.84000  0.00283 
-0.82500  0.00268 
-0.81000  0.00258 
-0.79500  0.00252 
-0.78000  0.00250 
-0.76500  0.00249 
-0.75000  0.00248 
-0.73500  0.00246 
-0.72000  0.00241 
-0.70500  0.00234 
-0.69000  0.00224 
-0.67500  0.00211 
-0.66000  0.00197 
-0.64500  0.00183 
-0.63000  0.00170 
-0.61500  0.00158 
-0.60000  0.00148 
-0.58500  0.00141 
-0.57000  0.00136 
-0.55500  0.00133 
-0.54000  0.00130 
-0.52500  0.00128 
-0.51000  0.00125 
-0.49500  0.00121 
-0.48000  0.00116 
-0.46500  0.00110 
-0.45000  0.00104 
-0.43500  0.00096 
-0.42000  0.00088 
-0.40500  0.00079 
-0.39000  0.00071 
-0.37500  0.00064 
-0.36000  0.00057 
-0.34500  0.00051 
-0.33000  0.00046 
-0.31500  0.00042 
-0.30000  0.00039 
-0.28500  0.00036 
-0.27000  0.00034 
-0.25500  0.00033 
-0.24000  0.00031 
-0.22500  0.00029 
-0.21000  0.00027 
-0.19500  0.00025 
-0.18000  0.00022 
-0.16500  0.00020 
-0.15000  0.00018 
-0.13500  0.00015 
-0.12000  0.00013 
-0.10500  0.00011 
-0.09000  0.00009 
-0.07500  0.00008 
-0.06000  0.00007 
-0.04500  0.00006 
-0.03000  0.00005 
-0.01500  0.00004 
0.00000  0.00003 
0.01500  0.00002 
0.03000  0.00002 
0.04500  0.00001 
0.06000  0.00001 
0.07500  0.00001 
0.09000  0.00000 
0.10500  0.00000 
0.12000  0.00000 
0.13500  0.00000 
0.15000  0.00000 
0.16500  0.00000 
0.18000  0.00000 
0.19500  0.00000 
0.21000  0.00000 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00001 
0.43500  0.00001 
0.45000  0.00002 
0.46500  0.00003 
0.48000  0.00005 
0.49500  0.00008 
0.51000  0.00013 
0.52500  0.00019 
0.54000  0.00028 
0.55500  0.00038 
0.57000  0.00052 
0.58500  0.00067 
0.60000  0.00086 
0.61500  0.00106 
0.63000  0.00130 
0.64500  0.00158 
0.66000  0.00191 
0.67500  0.00229 
0.69000  0.00274 
0.70500  0.00327 
0.72000  0.00387 
0.73500  0.00452 
0.75000  0.00521 
0.76500  0.00588 
0.78000  0.00651 
0.79500  0.00705 
0.81000  0.00749 
0.82500  0.00783 
0.84000  0.00809 
0.85500  0.00832 
0.87000  0.00856 
0.88500  0.00885 
0.90000  0.00923 
0.91500  0.00969 
0.93000  0.01022 
0.94500  0.01080 
0.96000  0.01139 
0.97500  0.01199 
0.99000  0.01257 
1.00500  0.01314 
1.02000  0.01374 
1.03500  0.01437 
1.05000  0.01506 
1.06500  0.01581 
1.08000  0.01661 
1.09500  0.01743 
1.11000  0.01823 
1.12500  0.01898 
1.14000  0.01964 
1.15500  0.02019 
1.17000  0.02059 
1.18500  0.02084 
1.20000  0.02095 
1.21500  0.02093 
1.23000  0.02081 
1.24500  0.02065 
1.26000  0.02047 
1.27500  0.02032 
1.29000  0.02023 
1.30500  0.02021 
1.32000  0.02027 
1.33500  0.02041 
1.35000  0.02060 
1.36500  0.02087 
1.38000  0.02121 
1.39500  0.02162 
1.41000  0.02213 
1.42500  0.02272 
1.44000  0.02336 
1.45500  0.02398 
1.47000  0.02451 
1.48500  0.02485 
1.50000  0.02494 
1.51500  0.02473 
1.53000  0.02422 
1.54500  0.02346 
1.56000  0.02253 
1.57500  0.02155 
1.59000  0.02062 
1.60500  0.01983 
1.62000  0.01925 
1.63500  0.01892 
1.65000  0.01885 
1.66500  0.01905 
1.68000  0.01950 
1.69500  0.02019 
1.71000  0.02110 
1.72500  0.02221 
1.74000  0.02349 
1.75500  0.02488 
1.77000  0.02637 
1.78500  0.02791 
1.80000  0.02946 
1.81500  0.03101 
1.83000  0.03253 
1.84500  0.03400 
1.86000  0.03539 
1.87500  0.03665 
1.89000  0.03771 
1.90500  0.03850 
1.92000  0.03895 
1.93500  0.03901 
1.95000  0.03868 
1.96500  0.03799 
1.98000  0.03705 
1.99500  0.03598 
2.01000  0.03494 
2.02500  0.03408 
2.04000  0.03352 
2.05500  0.03331 
2.07000  0.03345 
2.08500  0.03386 
2.10000  0.03442 
2.11500  0.03500 
2.13000  0.03546 
2.14500  0.03571 
2.16000  0.03571 
2.17500  0.03546 
2.19000  0.03499 
2.20500  0.03438 
2.22000  0.03366 
2.23500  0.03289 
2.25000  0.03209 
2.26500  0.03124 
2.28000  0.03033 
2.29500  0.02932 
2.31000  0.02821 
2.32500  0.02698 
2.34000  0.02564 
2.35500  0.02424 
2.37000  0.02283 
2.38500  0.02148 
2.40000  0.02027 
2.41500  0.01928 
2.43000  0.01856 
2.44500  0.01817 
2.46000  0.01812 
2.47500  0.01840 
2.49000  0.01898 
2.50500  0.01981 
2.52000  0.02081 
2.53500  0.02188 
2.55000  0.02293 
2.56500  0.02386 
2.58000  0.02460 
2.59500  0.02509 
2.61000  0.02531 
2.62500  0.02530 
2.64000  0.02509 
2.65500  0.02477 
2.67000  0.02439 
2.68500  0.02400 
2.70000  0.02363 
2.71500  0.02323 
2.73000  0.02278 
2.74500  0.02220 
2.76000  0.02144 
2.77500  0.02049 
2.79000  0.01933 
2.80500  0.01802 
2.82000  0.01664 
2.83500  0.01527 
2.85000  0.01403 
2.86500  0.01300 
2.88000  0.01226 
2.89500  0.01185 
2.91000  0.01180 
2.92500  0.01210 
2.94000  0.01271 
2.95500  0.01361 
2.97000  0.01476 
2.98500  0.01612 
