-10.35000  0.00036 
-10.33500  0.00038 
-10.32000  0.00040 
-10.30500  0.00042 
-10.29000  0.00044 
-10.27500  0.00046 
-10.26000  0.00047 
-10.24500  0.00048 
-10.23000  0.00048 
-10.21500  0.00048 
-10.20000  0.00048 
-10.18500  0.00049 
-10.17000  0.00049 
-10.15500  0.00051 
-10.14000  0.00053 
-10.12500  0.00056 
-10.11000  0.00059 
-10.09500  0.00062 
-10.08000  0.00065 
-10.06500  0.00067 
-10.05000  0.00068 
-10.03500  0.00068 
-10.02000  0.00068 
-10.00500  0.00068 
-9.99000  0.00067 
-9.97500  0.00066 
-9.96000  0.00066 
-9.94500  0.00065 
-9.93000  0.00065 
-9.91500  0.00065 
-9.90000  0.00065 
-9.88500  0.00065 
-9.87000  0.00066 
-9.85500  0.00068 
-9.84000  0.00071 
-9.82500  0.00074 
-9.81000  0.00079 
-9.79500  0.00084 
-9.78000  0.00089 
-9.76500  0.00094 
-9.75000  0.00098 
-9.73500  0.00101 
-9.72000  0.00103 
-9.70500  0.00103 
-9.69000  0.00102 
-9.67500  0.00100 
-9.66000  0.00097 
-9.64500  0.00093 
-9.63000  0.00090 
-9.61500  0.00087 
-9.60000  0.00086 
-9.58500  0.00085 
-9.57000  0.00085 
-9.55500  0.00086 
-9.54000  0.00088 
-9.52500  0.00090 
-9.51000  0.00093 
-9.49500  0.00097 
-9.48000  0.00101 
-9.46500  0.00105 
-9.45000  0.00111 
-9.43500  0.00116 
-9.42000  0.00121 
-9.40500  0.00126 
-9.39000  0.00130 
-9.37500  0.00133 
-9.36000  0.00134 
-9.34500  0.00134 
-9.33000  0.00132 
-9.31500  0.00128 
-9.30000  0.00123 
-9.28500  0.00117 
-9.27000  0.00111 
-9.25500  0.00107 
-9.24000  0.00103 
-9.22500  0.00102 
-9.21000  0.00102 
-9.19500  0.00105 
-9.18000  0.00110 
-9.16500  0.00116 
-9.15000  0.00123 
-9.13500  0.00130 
-9.12000  0.00137 
-9.10500  0.00142 
-9.09000  0.00146 
-9.07500  0.00148 
-9.06000  0.00149 
-9.04500  0.00148 
-9.03000  0.00148 
-9.01500  0.00147 
-9.00000  0.00146 
-8.98500  0.00146 
-8.97000  0.00145 
-8.95500  0.00144 
-8.94000  0.00143 
-8.92500  0.00140 
-8.91000  0.00135 
-8.89500  0.00130 
-8.88000  0.00124 
-8.86500  0.00119 
-8.85000  0.00115 
-8.83500  0.00114 
-8.82000  0.00117 
-8.80500  0.00122 
-8.79000  0.00130 
-8.77500  0.00139 
-8.76000  0.00150 
-8.74500  0.00159 
-8.73000  0.00168 
-8.71500  0.00174 
-8.70000  0.00177 
-8.68500  0.00178 
-8.67000  0.00176 
-8.65500  0.00173 
-8.64000  0.00168 
-8.62500  0.00164 
-8.61000  0.00159 
-8.59500  0.00155 
-8.58000  0.00151 
-8.56500  0.00148 
-8.55000  0.00144 
-8.53500  0.00140 
-8.52000  0.00134 
-8.50500  0.00128 
-8.49000  0.00122 
-8.47500  0.00115 
-8.46000  0.00111 
-8.44500  0.00109 
-8.43000  0.00110 
-8.41500  0.00115 
-8.40000  0.00125 
-8.38500  0.00137 
-8.37000  0.00152 
-8.35500  0.00167 
-8.34000  0.00181 
-8.32500  0.00194 
-8.31000  0.00203 
-8.29500  0.00209 
-8.28000  0.00211 
-8.26500  0.00209 
-8.25000  0.00203 
-8.23500  0.00193 
-8.22000  0.00182 
-8.20500  0.00168 
-8.19000  0.00154 
-8.17500  0.00140 
-8.16000  0.00126 
-8.14500  0.00113 
-8.13000  0.00102 
-8.11500  0.00093 
-8.10000  0.00086 
-8.08500  0.00083 
-8.07000  0.00084 
-8.05500  0.00088 
-8.04000  0.00096 
-8.02500  0.00108 
-8.01000  0.00124 
-7.99500  0.00141 
-7.98000  0.00160 
-7.96500  0.00179 
-7.95000  0.00195 
-7.93500  0.00207 
-7.92000  0.00215 
-7.90500  0.00218 
-7.89000  0.00215 
-7.87500  0.00208 
-7.86000  0.00197 
-7.84500  0.00182 
-7.83000  0.00166 
-7.81500  0.00150 
-7.80000  0.00133 
-7.78500  0.00117 
-7.77000  0.00102 
-7.75500  0.00090 
-7.74000  0.00079 
-7.72500  0.00070 
-7.71000  0.00063 
-7.69500  0.00058 
-7.68000  0.00055 
-7.66500  0.00054 
-7.65000  0.00055 
-7.63500  0.00057 
-7.62000  0.00062 
-7.60500  0.00067 
-7.59000  0.00074 
-7.57500  0.00083 
-7.56000  0.00092 
-7.54500  0.00101 
-7.53000  0.00110 
-7.51500  0.00117 
-7.50000  0.00123 
-7.48500  0.00126 
-7.47000  0.00126 
-7.45500  0.00124 
-7.44000  0.00119 
-7.42500  0.00112 
-7.41000  0.00103 
-7.39500  0.00094 
-7.38000  0.00084 
-7.36500  0.00074 
-7.35000  0.00065 
-7.33500  0.00057 
-7.32000  0.00051 
-7.30500  0.00047 
-7.29000  0.00045 
-7.27500  0.00045 
-7.26000  0.00047 
-7.24500  0.00049 
-7.23000  0.00053 
-7.21500  0.00058 
-7.20000  0.00066 
-7.18500  0.00076 
-7.17000  0.00090 
-7.15500  0.00109 
-7.14000  0.00132 
-7.12500  0.00160 
-7.11000  0.00190 
-7.09500  0.00220 
-7.08000  0.00248 
-7.06500  0.00270 
-7.05000  0.00284 
-7.03500  0.00289 
-7.02000  0.00284 
-7.00500  0.00271 
-6.99000  0.00251 
-6.97500  0.00227 
-6.96000  0.00202 
-6.94500  0.00178 
-6.93000  0.00157 
-6.91500  0.00139 
-6.90000  0.00124 
-6.88500  0.00112 
-6.87000  0.00102 
-6.85500  0.00096 
-6.84000  0.00092 
-6.82500  0.00093 
-6.81000  0.00098 
-6.79500  0.00108 
-6.78000  0.00125 
-6.76500  0.00147 
-6.75000  0.00175 
-6.73500  0.00206 
-6.72000  0.00239 
-6.70500  0.00273 
-6.69000  0.00303 
-6.67500  0.00328 
-6.66000  0.00347 
-6.64500  0.00357 
-6.63000  0.00359 
-6.61500  0.00353 
-6.60000  0.00341 
-6.58500  0.00325 
-6.57000  0.00308 
-6.55500  0.00291 
-6.54000  0.00277 
-6.52500  0.00267 
-6.51000  0.00260 
-6.49500  0.00257 
-6.48000  0.00258 
-6.46500  0.00259 
-6.45000  0.00262 
-6.43500  0.00264 
-6.42000  0.00264 
-6.40500  0.00263 
-6.39000  0.00260 
-6.37500  0.00256 
-6.36000  0.00250 
-6.34500  0.00244 
-6.33000  0.00237 
-6.31500  0.00231 
-6.30000  0.00226 
-6.28500  0.00223 
-6.27000  0.00222 
-6.25500  0.00221 
-6.24000  0.00222 
-6.22500  0.00224 
-6.21000  0.00224 
-6.19500  0.00224 
-6.18000  0.00220 
-6.16500  0.00215 
-6.15000  0.00206 
-6.13500  0.00195 
-6.12000  0.00183 
-6.10500  0.00169 
-6.09000  0.00156 
-6.07500  0.00143 
-6.06000  0.00132 
-6.04500  0.00122 
-6.03000  0.00115 
-6.01500  0.00110 
-6.00000  0.00107 
-5.98500  0.00106 
-5.97000  0.00107 
-5.95500  0.00109 
-5.94000  0.00112 
-5.92500  0.00115 
-5.91000  0.00117 
-5.89500  0.00117 
-5.88000  0.00116 
-5.86500  0.00114 
-5.85000  0.00110 
-5.83500  0.00106 
-5.82000  0.00101 
-5.80500  0.00097 
-5.79000  0.00095 
-5.77500  0.00093 
-5.76000  0.00094 
-5.74500  0.00096 
-5.73000  0.00101 
-5.71500  0.00106 
-5.70000  0.00113 
-5.68500  0.00119 
-5.67000  0.00124 
-5.65500  0.00128 
-5.64000  0.00128 
-5.62500  0.00126 
-5.61000  0.00121 
-5.59500  0.00112 
-5.58000  0.00102 
-5.56500  0.00090 
-5.55000  0.00078 
-5.53500  0.00066 
-5.52000  0.00057 
-5.50500  0.00049 
-5.49000  0.00043 
-5.47500  0.00040 
-5.46000  0.00039 
-5.44500  0.00041 
-5.43000  0.00045 
-5.41500  0.00050 
-5.40000  0.00056 
-5.38500  0.00062 
-5.37000  0.00068 
-5.35500  0.00073 
-5.34000  0.00077 
-5.32500  0.00079 
-5.31000  0.00079 
-5.29500  0.00078 
-5.28000  0.00076 
-5.26500  0.00074 
-5.25000  0.00072 
-5.23500  0.00070 
-5.22000  0.00070 
-5.20500  0.00069 
-5.19000  0.00069 
-5.17500  0.00069 
-5.16000  0.00068 
-5.14500  0.00067 
-5.13000  0.00064 
-5.11500  0.00061 
-5.10000  0.00057 
-5.08500  0.00053 
-5.07000  0.00049 
-5.05500  0.00045 
-5.04000  0.00041 
-5.02500  0.00038 
-5.01000  0.00036 
-4.99500  0.00035 
-4.98000  0.00034 
-4.96500  0.00034 
-4.95000  0.00035 
-4.93500  0.00037 
-4.92000  0.00039 
-4.90500  0.00041 
-4.89000  0.00043 
-4.87500  0.00045 
-4.86000  0.00046 
-4.84500  0.00047 
-4.83000  0.00047 
-4.81500  0.00046 
-4.80000  0.00046 
-4.78500  0.00045 
-4.77000  0.00044 
-4.75500  0.00044 
-4.74000  0.00043 
-4.72500  0.00042 
-4.71000  0.00041 
-4.69500  0.00039 
-4.68000  0.00037 
-4.66500  0.00035 
-4.65000  0.00033 
-4.63500  0.00031 
-4.62000  0.00029 
-4.60500  0.00028 
-4.59000  0.00029 
-4.57500  0.00030 
-4.56000  0.00032 
-4.54500  0.00034 
-4.53000  0.00037 
-4.51500  0.00039 
-4.50000  0.00040 
-4.48500  0.00041 
-4.47000  0.00040 
-4.45500  0.00038 
-4.44000  0.00035 
-4.42500  0.00031 
-4.41000  0.00027 
-4.39500  0.00022 
-4.38000  0.00018 
-4.36500  0.00015 
-4.35000  0.00012 
-4.33500  0.00011 
-4.32000  0.00011 
-4.30500  0.00012 
-4.29000  0.00014 
-4.27500  0.00017 
-4.26000  0.00021 
-4.24500  0.00025 
-4.23000  0.00029 
-4.21500  0.00033 
-4.20000  0.00036 
-4.18500  0.00039 
-4.17000  0.00042 
-4.15500  0.00044 
-4.14000  0.00047 
-4.12500  0.00052 
-4.11000  0.00060 
-4.09500  0.00073 
-4.08000  0.00091 
-4.06500  0.00117 
-4.05000  0.00151 
-4.03500  0.00193 
-4.02000  0.00244 
-4.00500  0.00304 
-3.99000  0.00374 
-3.97500  0.00452 
-3.96000  0.00539 
-3.94500  0.00635 
-3.93000  0.00738 
-3.91500  0.00846 
-3.90000  0.00956 
-3.88500  0.01063 
-3.87000  0.01165 
-3.85500  0.01257 
-3.84000  0.01336 
-3.82500  0.01402 
-3.81000  0.01456 
-3.79500  0.01499 
-3.78000  0.01534 
-3.76500  0.01563 
-3.75000  0.01587 
-3.73500  0.01606 
-3.72000  0.01620 
-3.70500  0.01626 
-3.69000  0.01626 
-3.67500  0.01619 
-3.66000  0.01607 
-3.64500  0.01594 
-3.63000  0.01581 
-3.61500  0.01570 
-3.60000  0.01563 
-3.58500  0.01560 
-3.57000  0.01556 
-3.55500  0.01552 
-3.54000  0.01542 
-3.52500  0.01528 
-3.51000  0.01506 
-3.49500  0.01479 
-3.48000  0.01447 
-3.46500  0.01412 
-3.45000  0.01374 
-3.43500  0.01333 
-3.42000  0.01289 
-3.40500  0.01239 
-3.39000  0.01185 
-3.37500  0.01127 
-3.36000  0.01068 
-3.34500  0.01012 
-3.33000  0.00966 
-3.31500  0.00934 
-3.30000  0.00921 
-3.28500  0.00930 
-3.27000  0.00963 
-3.25500  0.01015 
-3.24000  0.01082 
-3.22500  0.01157 
-3.21000  0.01232 
-3.19500  0.01299 
-3.18000  0.01351 
-3.16500  0.01385 
-3.15000  0.01399 
-3.13500  0.01396 
-3.12000  0.01379 
-3.10500  0.01351 
-3.09000  0.01318 
-3.07500  0.01280 
-3.06000  0.01240 
-3.04500  0.01196 
-3.03000  0.01149 
-3.01500  0.01097 
-3.00000  0.01042 
-2.98500  0.00986 
-2.97000  0.00931 
-2.95500  0.00882 
-2.94000  0.00842 
-2.92500  0.00813 
-2.91000  0.00799 
-2.89500  0.00798 
-2.88000  0.00813 
-2.86500  0.00841 
-2.85000  0.00883 
-2.83500  0.00938 
-2.82000  0.01004 
-2.80500  0.01080 
-2.79000  0.01162 
-2.77500  0.01246 
-2.76000  0.01326 
-2.74500  0.01396 
-2.73000  0.01448 
-2.71500  0.01478 
-2.70000  0.01483 
-2.68500  0.01463 
-2.67000  0.01422 
-2.65500  0.01366 
-2.64000  0.01303 
-2.62500  0.01240 
-2.61000  0.01183 
-2.59500  0.01135 
-2.58000  0.01097 
-2.56500  0.01067 
-2.55000  0.01041 
-2.53500  0.01018 
-2.52000  0.00996 
-2.50500  0.00974 
-2.49000  0.00956 
-2.47500  0.00943 
-2.46000  0.00940 
-2.44500  0.00950 
-2.43000  0.00973 
-2.41500  0.01008 
-2.40000  0.01053 
-2.38500  0.01104 
-2.37000  0.01157 
-2.35500  0.01206 
-2.34000  0.01248 
-2.32500  0.01281 
-2.31000  0.01303 
-2.29500  0.01316 
-2.28000  0.01319 
-2.26500  0.01312 
-2.25000  0.01297 
-2.23500  0.01272 
-2.22000  0.01238 
-2.20500  0.01195 
-2.19000  0.01145 
-2.17500  0.01090 
-2.16000  0.01033 
-2.14500  0.00978 
-2.13000  0.00931 
-2.11500  0.00896 
-2.10000  0.00879 
-2.08500  0.00882 
-2.07000  0.00906 
-2.05500  0.00951 
-2.04000  0.01013 
-2.02500  0.01087 
-2.01000  0.01166 
-1.99500  0.01241 
-1.98000  0.01305 
-1.96500  0.01350 
-1.95000  0.01373 
-1.93500  0.01372 
-1.92000  0.01349 
-1.90500  0.01308 
-1.89000  0.01256 
-1.87500  0.01199 
-1.86000  0.01144 
-1.84500  0.01095 
-1.83000  0.01054 
-1.81500  0.01021 
-1.80000  0.00995 
-1.78500  0.00972 
-1.77000  0.00951 
-1.75500  0.00930 
-1.74000  0.00910 
-1.72500  0.00891 
-1.71000  0.00876 
-1.69500  0.00866 
-1.68000  0.00862 
-1.66500  0.00865 
-1.65000  0.00873 
-1.63500  0.00887 
-1.62000  0.00903 
-1.60500  0.00921 
-1.59000  0.00939 
-1.57500  0.00956 
-1.56000  0.00971 
-1.54500  0.00982 
-1.53000  0.00991 
-1.51500  0.00995 
-1.50000  0.00995 
-1.48500  0.00993 
-1.47000  0.00987 
-1.45500  0.00981 
-1.44000  0.00974 
-1.42500  0.00967 
-1.41000  0.00960 
-1.39500  0.00951 
-1.38000  0.00939 
-1.36500  0.00922 
-1.35000  0.00900 
-1.33500  0.00873 
-1.32000  0.00845 
-1.30500  0.00817 
-1.29000  0.00793 
-1.27500  0.00777 
-1.26000  0.00770 
-1.24500  0.00772 
-1.23000  0.00781 
-1.21500  0.00794 
-1.20000  0.00805 
-1.18500  0.00810 
-1.17000  0.00803 
-1.15500  0.00784 
-1.14000  0.00752 
-1.12500  0.00709 
-1.11000  0.00660 
-1.09500  0.00609 
-1.08000  0.00563 
-1.06500  0.00525 
-1.05000  0.00497 
-1.03500  0.00479 
-1.02000  0.00469 
-1.00500  0.00464 
-0.99000  0.00462 
-0.97500  0.00458 
-0.96000  0.00450 
-0.94500  0.00438 
-0.93000  0.00421 
-0.91500  0.00399 
-0.90000  0.00375 
-0.88500  0.00349 
-0.87000  0.00324 
-0.85500  0.00301 
-0.84000  0.00282 
-0.82500  0.00267 
-0.81000  0.00257 
-0.79500  0.00251 
-0.78000  0.00248 
-0.76500  0.00247 
-0.75000  0.00246 
-0.73500  0.00244 
-0.72000  0.00240 
-0.70500  0.00233 
-0.69000  0.00222 
-0.67500  0.00210 
-0.66000  0.00196 
-0.64500  0.00182 
-0.63000  0.00169 
-0.61500  0.00157 
-0.60000  0.00148 
-0.58500  0.00141 
-0.57000  0.00136 
-0.55500  0.00132 
-0.54000  0.00130 
-0.52500  0.00127 
-0.51000  0.00125 
-0.49500  0.00121 
-0.48000  0.00116 
-0.46500  0.00110 
-0.45000  0.00103 
-0.43500  0.00096 
-0.42000  0.00088 
-0.40500  0.00079 
-0.39000  0.00071 
-0.37500  0.00064 
-0.36000  0.00057 
-0.34500  0.00051 
-0.33000  0.00046 
-0.31500  0.00042 
-0.30000  0.00039 
-0.28500  0.00036 
-0.27000  0.00034 
-0.25500  0.00033 
-0.24000  0.00031 
-0.22500  0.00029 
-0.21000  0.00027 
-0.19500  0.00025 
-0.18000  0.00023 
-0.16500  0.00020 
-0.15000  0.00018 
-0.13500  0.00015 
-0.12000  0.00013 
-0.10500  0.00011 
-0.09000  0.00009 
-0.07500  0.00008 
-0.06000  0.00007 
-0.04500  0.00006 
-0.03000  0.00005 
-0.01500  0.00004 
0.00000  0.00003 
0.01500  0.00002 
0.03000  0.00002 
0.04500  0.00001 
0.06000  0.00001 
0.07500  0.00001 
0.09000  0.00000 
0.10500  0.00000 
0.12000  0.00000 
0.13500  0.00000 
0.15000  0.00000 
0.16500  0.00000 
0.18000  0.00000 
0.19500  0.00000 
0.21000  0.00000 
0.22500  0.00000 
0.24000  0.00000 
0.25500  0.00000 
0.27000  0.00000 
0.28500  0.00000 
0.30000  0.00000 
0.31500  0.00000 
0.33000  0.00000 
0.34500  0.00000 
0.36000  0.00000 
0.37500  0.00000 
0.39000  0.00000 
0.40500  0.00000 
0.42000  0.00001 
0.43500  0.00001 
0.45000  0.00002 
0.46500  0.00003 
0.48000  0.00005 
0.49500  0.00008 
0.51000  0.00013 
0.52500  0.00019 
0.54000  0.00028 
0.55500  0.00039 
0.57000  0.00052 
0.58500  0.00068 
0.60000  0.00086 
0.61500  0.00107 
0.63000  0.00131 
0.64500  0.00159 
0.66000  0.00192 
0.67500  0.00230 
0.69000  0.00276 
0.70500  0.00329 
0.72000  0.00389 
0.73500  0.00455 
0.75000  0.00524 
0.76500  0.00592 
0.78000  0.00655 
0.79500  0.00710 
0.81000  0.00754 
0.82500  0.00788 
0.84000  0.00815 
0.85500  0.00838 
0.87000  0.00862 
0.88500  0.00892 
0.90000  0.00929 
0.91500  0.00976 
0.93000  0.01029 
0.94500  0.01087 
0.96000  0.01147 
0.97500  0.01206 
0.99000  0.01264 
1.00500  0.01322 
1.02000  0.01381 
1.03500  0.01444 
1.05000  0.01512 
1.06500  0.01586 
1.08000  0.01665 
1.09500  0.01746 
1.11000  0.01826 
1.12500  0.01901 
1.14000  0.01967 
1.15500  0.02021 
1.17000  0.02061 
1.18500  0.02085 
1.20000  0.02096 
1.21500  0.02093 
1.23000  0.02080 
1.24500  0.02061 
1.26000  0.02041 
1.27500  0.02024 
1.29000  0.02013 
1.30500  0.02009 
1.32000  0.02014 
1.33500  0.02027 
1.35000  0.02048 
1.36500  0.02076 
1.38000  0.02112 
1.39500  0.02157 
1.41000  0.02211 
1.42500  0.02273 
1.44000  0.02340 
1.45500  0.02405 
1.47000  0.02459 
1.48500  0.02495 
1.50000  0.02505 
1.51500  0.02484 
1.53000  0.02432 
1.54500  0.02355 
1.56000  0.02261 
1.57500  0.02161 
1.59000  0.02067 
1.60500  0.01986 
1.62000  0.01927 
1.63500  0.01893 
1.65000  0.01886 
1.66500  0.01906 
1.68000  0.01951 
1.69500  0.02020 
1.71000  0.02112 
1.72500  0.02223 
1.74000  0.02350 
1.75500  0.02490 
1.77000  0.02638 
1.78500  0.02791 
1.80000  0.02946 
1.81500  0.03099 
1.83000  0.03250 
1.84500  0.03397 
1.86000  0.03534 
1.87500  0.03659 
1.89000  0.03764 
1.90500  0.03842 
1.92000  0.03886 
1.93500  0.03891 
1.95000  0.03856 
1.96500  0.03786 
1.98000  0.03690 
1.99500  0.03582 
2.01000  0.03477 
2.02500  0.03389 
2.04000  0.03331 
2.05500  0.03309 
2.07000  0.03322 
2.08500  0.03362 
2.10000  0.03419 
2.11500  0.03477 
2.13000  0.03524 
2.14500  0.03551 
2.16000  0.03553 
2.17500  0.03529 
2.19000  0.03485 
2.20500  0.03424 
2.22000  0.03354 
2.23500  0.03278 
2.25000  0.03198 
2.26500  0.03114 
2.28000  0.03023 
2.29500  0.02923 
2.31000  0.02812 
2.32500  0.02690 
2.34000  0.02557 
2.35500  0.02418 
2.37000  0.02278 
2.38500  0.02144 
2.40000  0.02023 
2.41500  0.01924 
2.43000  0.01852 
2.44500  0.01812 
2.46000  0.01807 
2.47500  0.01835 
2.49000  0.01893 
2.50500  0.01977 
2.52000  0.02078 
2.53500  0.02186 
2.55000  0.02293 
2.56500  0.02387 
2.58000  0.02462 
2.59500  0.02511 
2.61000  0.02534 
2.62500  0.02531 
2.64000  0.02509 
2.65500  0.02475 
2.67000  0.02435 
2.68500  0.02395 
2.70000  0.02355 
2.71500  0.02314 
2.73000  0.02267 
2.74500  0.02209 
2.76000  0.02134 
2.77500  0.02039 
2.79000  0.01924 
2.80500  0.01795 
2.82000  0.01658 
2.83500  0.01523 
2.85000  0.01400 
2.86500  0.01298 
2.88000  0.01225 
2.89500  0.01186 
2.91000  0.01181 
2.92500  0.01212 
2.94000  0.01274 
2.95500  0.01364 
2.97000  0.01478 
2.98500  0.01614 
